Name,Skills,Experience (Years),Past Job,Past Company,Current Job,Current Company
Lokesh Desai,"Algorithms, Data Structures",8,UI/UX Designer,Mahindra,Software Engineer,Razorpay
Kavya Nair,"Unity, C#, Game Design, Git",11,Data Scientist,Infosys,Game Developer,Meta
Rahul Rao,"Embedded Systems, C, C++, Microcontrollers",12,Data Scientist,Netflix,Embedded Engineer,Paytm
Karan Sharma,"Deep Learning, PyTorch, TensorFlow, AWS",7,Trainee,Byju's,Machine Learning Engineer,Tesla
Manan Chatterjee,"Manual Testing, Test Automation",2,UI/UX Designer,Paytm,QA Tester,Capgemini
Akash Verma,"Terraform, Kubernetes, Docker, Docker",9,Graphic Designer,Intel,DevOps Engineer,JP Morgan
Gautam Nair,"Express, Spring, Django",8,AI Engineer,PhonePe,Backend Developer,Meta
Aisha Verma,"Power BI, SQL",0,,,BI Developer,PharmEasy
Shreya Jain,"Communication, Talent Acquisition",12,Cybersecurity Analyst,Siemens,HR Manager,L&T
Arjun Kumar,"AWS, GCP, CloudFormation, Azure",2,Game Developer,SpaceX,Cloud Engineer,Bosch
Arnav Ghosh,"Sales, Negotiation, Communication",5,Mobile App Developer,Intel,Sales Executive,Kotak
Nilesh Saini,"Recruitment, LinkedIn",4,Cybersecurity Analyst,EY,Recruiter,PhonePe
Gautam Kumar,"Flask, Python",3,Customer Support,Siemens,Backend Developer,L&T
